2019-07-30 21:57:03, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-07-30 21:57:03, INFO: Using device: cpu
2019-07-30 21:57:03, INFO: Policy: CADRL without occupancy map
2019-07-30 21:57:03, INFO: human number: 5
2019-07-30 21:57:03, INFO: Not randomize human's radius and preferred speed
2019-07-30 21:57:03, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-07-30 21:57:03, INFO: Square width: 10.0, circle width: 4.0
2019-07-30 21:57:03, INFO: Current learning rate: 0.010000
2019-07-30 21:59:11, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-07-30 23:01:45, INFO: TRAIN in episode 53 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-07-30 23:02:52, INFO: TRAIN in episode 54 has success rate: 0.10, collision rate: 0.10, nav time: 16.60, total reward: -0.0008
2019-07-30 23:04:12, INFO: TRAIN in episode 55 has success rate: 0.10, collision rate: 0.10, nav time: 15.80, total reward: 0.0077
2019-07-30 23:05:19, INFO: TRAIN in episode 56 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0344
2019-07-30 23:06:48, INFO: TRAIN in episode 57 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-30 23:07:48, INFO: TRAIN in episode 58 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0474
2019-07-30 23:09:18, INFO: TRAIN in episode 59 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0184
2019-07-30 23:10:29, INFO: TRAIN in episode 60 has success rate: 0.10, collision rate: 0.20, nav time: 21.20, total reward: -0.0081
2019-07-30 23:11:44, INFO: TRAIN in episode 61 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-07-30 23:12:54, INFO: TRAIN in episode 62 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0154
2019-07-30 23:14:16, INFO: TRAIN in episode 63 has success rate: 0.10, collision rate: 0.10, nav time: 20.80, total reward: 0.0019
2019-07-30 23:15:26, INFO: TRAIN in episode 64 has success rate: 0.10, collision rate: 0.10, nav time: 19.10, total reward: -0.0054
2019-07-30 23:16:23, INFO: TRAIN in episode 65 has success rate: 0.10, collision rate: 0.30, nav time: 16.30, total reward: -0.0277
2019-07-30 23:17:33, INFO: TRAIN in episode 66 has success rate: 0.20, collision rate: 0.20, nav time: 18.90, total reward: -0.0030
2019-07-30 23:18:47, INFO: TRAIN in episode 67 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0197
2019-07-30 23:20:00, INFO: TRAIN in episode 68 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0453
2019-07-30 23:21:06, INFO: TRAIN in episode 69 has success rate: 0.10, collision rate: 0.20, nav time: 18.50, total reward: -0.0125
2019-07-30 23:22:20, INFO: TRAIN in episode 70 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0220
2019-07-30 23:23:28, INFO: TRAIN in episode 71 has success rate: 0.10, collision rate: 0.20, nav time: 19.00, total reward: -0.0092
2019-07-30 23:24:39, INFO: TRAIN in episode 72 has success rate: 0.10, collision rate: 0.10, nav time: 19.30, total reward: 0.0076
2019-07-30 23:26:02, INFO: TRAIN in episode 73 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0048
2019-07-30 23:27:23, INFO: TRAIN in episode 74 has success rate: 0.10, collision rate: 0.00, nav time: 16.40, total reward: 0.0086
2019-07-30 23:28:34, INFO: TRAIN in episode 75 has success rate: 0.10, collision rate: 0.10, nav time: 21.30, total reward: -0.0052
2019-07-30 23:29:59, INFO: TRAIN in episode 76 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-30 23:31:27, INFO: TRAIN in episode 77 has success rate: 0.20, collision rate: 0.10, nav time: 19.55, total reward: 0.0130
2019-07-30 23:33:17, INFO: TRAIN in episode 78 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0059
2019-07-30 23:34:32, INFO: TRAIN in episode 79 has success rate: 0.10, collision rate: 0.10, nav time: 19.10, total reward: -0.0024
2019-07-30 23:35:58, INFO: TRAIN in episode 80 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0111
2019-07-30 23:36:59, INFO: TRAIN in episode 81 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0491
2019-07-30 23:38:50, INFO: TRAIN in episode 82 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0062
2019-07-30 23:39:58, INFO: TRAIN in episode 83 has success rate: 0.10, collision rate: 0.20, nav time: 17.70, total reward: -0.0417
2019-07-30 23:41:25, INFO: TRAIN in episode 84 has success rate: 0.10, collision rate: 0.00, nav time: 19.30, total reward: 0.0132
2019-07-30 23:42:45, INFO: TRAIN in episode 85 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0085
2019-07-30 23:43:59, INFO: TRAIN in episode 86 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0219
2019-07-30 23:45:11, INFO: TRAIN in episode 87 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0203
2019-07-30 23:46:32, INFO: TRAIN in episode 88 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0788
2019-07-30 23:47:59, INFO: TRAIN in episode 89 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0017
2019-07-30 23:49:22, INFO: TRAIN in episode 90 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0025
2019-07-30 23:50:48, INFO: TRAIN in episode 91 has success rate: 0.10, collision rate: 0.00, nav time: 17.00, total reward: 0.0129
2019-07-30 23:52:08, INFO: TRAIN in episode 92 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0152
2019-07-30 23:53:51, INFO: TRAIN in episode 93 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0058
2019-07-30 23:55:27, INFO: TRAIN in episode 94 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0222
2019-07-30 23:57:39, INFO: TRAIN in episode 95 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0497
2019-07-30 23:59:00, INFO: TRAIN in episode 96 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0359
2019-07-31 00:00:37, INFO: TRAIN in episode 97 has success rate: 0.20, collision rate: 0.00, nav time: 19.50, total reward: 0.0267
2019-07-31 00:02:12, INFO: TRAIN in episode 98 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0403
2019-07-31 00:03:34, INFO: TRAIN in episode 99 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0003
2019-07-31 00:23:37, INFO: VAL   in episode 100 has success rate: 0.03, collision rate: 0.03, nav time: 11.37, total reward: -0.0233
2019-07-31 00:23:37, INFO: Frequency of being in danger: 3.12 and average min separate distance in danger: 0.07
2019-07-31 00:24:56, INFO: TRAIN in episode 100 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0211
2019-07-31 00:26:21, INFO: TRAIN in episode 101 has success rate: 0.20, collision rate: 0.00, nav time: 20.35, total reward: 0.0146
2019-07-31 00:27:45, INFO: TRAIN in episode 102 has success rate: 0.10, collision rate: 0.10, nav time: 16.90, total reward: 0.0047
2019-07-31 00:29:14, INFO: TRAIN in episode 103 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0084
2019-07-31 00:30:26, INFO: TRAIN in episode 104 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0348
2019-07-31 00:31:32, INFO: TRAIN in episode 105 has success rate: 0.20, collision rate: 0.30, nav time: 18.15, total reward: -0.0245
2019-07-31 00:32:54, INFO: TRAIN in episode 106 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0156
2019-07-31 00:34:13, INFO: TRAIN in episode 107 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0209
2019-07-31 00:35:36, INFO: TRAIN in episode 108 has success rate: 0.10, collision rate: 0.10, nav time: 21.20, total reward: 0.0037
2019-07-31 00:37:01, INFO: TRAIN in episode 109 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-07-31 00:38:30, INFO: TRAIN in episode 110 has success rate: 0.10, collision rate: 0.00, nav time: 16.10, total reward: 0.0092
2019-07-31 00:40:14, INFO: TRAIN in episode 111 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0178
2019-07-31 00:41:58, INFO: TRAIN in episode 112 has success rate: 0.30, collision rate: 0.00, nav time: 19.03, total reward: 0.0218
2019-07-31 00:43:17, INFO: TRAIN in episode 113 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0225
2019-07-31 00:44:51, INFO: TRAIN in episode 114 has success rate: 0.10, collision rate: 0.00, nav time: 23.00, total reward: 0.0043
2019-07-31 00:46:31, INFO: TRAIN in episode 115 has success rate: 0.10, collision rate: 0.00, nav time: 21.20, total reward: 0.0108
2019-07-31 00:47:49, INFO: TRAIN in episode 116 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0467
2019-07-31 00:49:21, INFO: TRAIN in episode 117 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0193
2019-07-31 00:50:47, INFO: TRAIN in episode 118 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0361
2019-07-31 00:52:08, INFO: TRAIN in episode 119 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0180
2019-07-31 00:53:37, INFO: TRAIN in episode 120 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0041
2019-07-31 00:55:07, INFO: TRAIN in episode 121 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0188
2019-07-31 00:56:28, INFO: TRAIN in episode 122 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0233
2019-07-31 00:57:33, INFO: TRAIN in episode 123 has success rate: 0.10, collision rate: 0.30, nav time: 19.70, total reward: -0.0534
2019-07-31 00:59:03, INFO: TRAIN in episode 124 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0283
2019-07-31 01:00:31, INFO: TRAIN in episode 125 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0060
2019-07-31 01:02:07, INFO: TRAIN in episode 126 has success rate: 0.20, collision rate: 0.00, nav time: 15.75, total reward: 0.0157
2019-07-31 01:03:35, INFO: TRAIN in episode 127 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0196
2019-07-31 01:05:03, INFO: TRAIN in episode 128 has success rate: 0.10, collision rate: 0.00, nav time: 14.90, total reward: -0.0044
2019-07-31 01:06:36, INFO: TRAIN in episode 129 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0039
2019-07-31 01:07:59, INFO: TRAIN in episode 130 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0238
2019-07-31 01:09:47, INFO: TRAIN in episode 131 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0072
2019-07-31 01:11:20, INFO: TRAIN in episode 132 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 01:12:45, INFO: TRAIN in episode 133 has success rate: 0.10, collision rate: 0.10, nav time: 20.60, total reward: -0.0069
2019-07-31 01:14:08, INFO: TRAIN in episode 134 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0267
2019-07-31 01:15:38, INFO: TRAIN in episode 135 has success rate: 0.10, collision rate: 0.00, nav time: 14.70, total reward: 0.0213
2019-07-31 01:17:10, INFO: TRAIN in episode 136 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0264
2019-07-31 01:18:37, INFO: TRAIN in episode 137 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0312
2019-07-31 01:20:43, INFO: TRAIN in episode 138 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0246
2019-07-31 01:22:15, INFO: TRAIN in episode 139 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0064
2019-07-31 01:23:57, INFO: TRAIN in episode 140 has success rate: 0.10, collision rate: 0.10, nav time: 19.00, total reward: -0.0204
2019-07-31 01:25:33, INFO: TRAIN in episode 141 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0080
2019-07-31 01:27:18, INFO: TRAIN in episode 142 has success rate: 0.10, collision rate: 0.00, nav time: 17.50, total reward: 0.0104
2019-07-31 01:29:06, INFO: TRAIN in episode 143 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0128
2019-07-31 01:30:47, INFO: TRAIN in episode 144 has success rate: 0.10, collision rate: 0.20, nav time: 15.60, total reward: -0.0217
2019-07-31 01:32:09, INFO: TRAIN in episode 145 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0396
2019-07-31 01:33:33, INFO: TRAIN in episode 146 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0274
2019-07-31 01:35:09, INFO: TRAIN in episode 147 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0004
2019-07-31 01:36:43, INFO: TRAIN in episode 148 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0218
2019-07-31 01:38:00, INFO: TRAIN in episode 149 has success rate: 0.10, collision rate: 0.20, nav time: 17.50, total reward: -0.0216
2019-07-31 01:39:49, INFO: TRAIN in episode 150 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0056
2019-07-31 01:41:28, INFO: TRAIN in episode 151 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0245
2019-07-31 01:43:06, INFO: TRAIN in episode 152 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0089
2019-07-31 01:44:36, INFO: TRAIN in episode 153 has success rate: 0.10, collision rate: 0.00, nav time: 10.60, total reward: 0.0112
2019-07-31 01:46:05, INFO: TRAIN in episode 154 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0241
2019-07-31 01:47:50, INFO: TRAIN in episode 155 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 01:49:31, INFO: TRAIN in episode 156 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 01:51:17, INFO: TRAIN in episode 157 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0039
2019-07-31 01:52:55, INFO: TRAIN in episode 158 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0027
2019-07-31 01:54:33, INFO: TRAIN in episode 159 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0214
2019-07-31 01:56:13, INFO: TRAIN in episode 160 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0095
2019-07-31 01:58:02, INFO: TRAIN in episode 161 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0179
2019-07-31 01:59:16, INFO: TRAIN in episode 162 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0502
2019-07-31 02:00:47, INFO: TRAIN in episode 163 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0248
2019-07-31 02:02:25, INFO: TRAIN in episode 164 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0069
2019-07-31 02:04:19, INFO: TRAIN in episode 165 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0099
2019-07-31 02:06:09, INFO: TRAIN in episode 166 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0072
2019-07-31 02:07:41, INFO: TRAIN in episode 167 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0166
2019-07-31 02:09:05, INFO: TRAIN in episode 168 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0442
2019-07-31 02:10:49, INFO: TRAIN in episode 169 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0457
2019-07-31 02:12:21, INFO: TRAIN in episode 170 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0258
2019-07-31 02:13:46, INFO: TRAIN in episode 171 has success rate: 0.20, collision rate: 0.20, nav time: 14.65, total reward: -0.0266
2019-07-31 02:15:26, INFO: TRAIN in episode 172 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0223
2019-07-31 02:17:04, INFO: TRAIN in episode 173 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0198
2019-07-31 02:18:53, INFO: TRAIN in episode 174 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0185
2019-07-31 02:20:26, INFO: TRAIN in episode 175 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0282
2019-07-31 02:22:21, INFO: TRAIN in episode 176 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2019-07-31 02:24:21, INFO: TRAIN in episode 177 has success rate: 0.10, collision rate: 0.00, nav time: 13.30, total reward: -0.0075
2019-07-31 02:25:56, INFO: TRAIN in episode 178 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0196
2019-07-31 02:27:37, INFO: TRAIN in episode 179 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0054
2019-07-31 02:29:11, INFO: TRAIN in episode 180 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0220
2019-07-31 02:30:53, INFO: TRAIN in episode 181 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0572
2019-07-31 02:32:25, INFO: TRAIN in episode 182 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0260
2019-07-31 02:34:46, INFO: TRAIN in episode 183 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0000
2019-07-31 02:36:36, INFO: TRAIN in episode 184 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0537
2019-07-31 02:38:23, INFO: TRAIN in episode 185 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0155
2019-07-31 02:40:07, INFO: TRAIN in episode 186 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0231
2019-07-31 02:42:01, INFO: TRAIN in episode 187 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0191
2019-07-31 02:43:49, INFO: TRAIN in episode 188 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0252
2019-07-31 02:45:14, INFO: TRAIN in episode 189 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0460
2019-07-31 02:47:04, INFO: TRAIN in episode 190 has success rate: 0.10, collision rate: 0.10, nav time: 23.30, total reward: -0.0090
2019-07-31 02:48:40, INFO: TRAIN in episode 191 has success rate: 0.20, collision rate: 0.00, nav time: 15.65, total reward: 0.0325
2019-07-31 02:50:28, INFO: TRAIN in episode 192 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0189
2019-07-31 02:52:18, INFO: TRAIN in episode 193 has success rate: 0.10, collision rate: 0.10, nav time: 14.80, total reward: -0.0007
2019-07-31 02:55:19, INFO: TRAIN in episode 194 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0434
