2019-08-12 12:41:11, INFO: Current git head hash code: 1ae1f7a8953d27646426f179947710535aed9b96
2019-08-12 12:41:11, INFO: Using device: cpu
2019-08-12 12:41:11, INFO: Policy: CADRL without occupancy map
2019-08-12 12:41:11, INFO: human number: 5
2019-08-12 12:41:11, INFO: Not randomize human's radius and preferred speed
2019-08-12 12:41:11, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2019-08-12 12:41:11, INFO: Square width: 10.0, circle width: 4.0
2019-08-12 12:41:11, INFO: Current learning rate: 0.010000
2019-08-12 12:43:20, INFO: TRAIN has success rate: 1.00, collision rate: 0.00, nav time: 9.12, total reward: 0.3885
2019-08-12 13:57:08, INFO: TRAIN in episode 64 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0670
2019-08-12 13:58:19, INFO: TRAIN in episode 65 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0542
2019-08-12 13:59:09, INFO: TRAIN in episode 66 has success rate: 0.00, collision rate: 0.70, nav time: 25.00, total reward: -0.0797
2019-08-12 14:00:03, INFO: TRAIN in episode 67 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0583
2019-08-12 14:01:09, INFO: TRAIN in episode 68 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0448
2019-08-12 14:02:11, INFO: TRAIN in episode 69 has success rate: 0.10, collision rate: 0.30, nav time: 20.90, total reward: -0.0323
2019-08-12 14:03:02, INFO: TRAIN in episode 70 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0727
2019-08-12 14:04:10, INFO: TRAIN in episode 71 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0331
2019-08-12 14:05:25, INFO: TRAIN in episode 72 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0110
2019-08-12 14:06:28, INFO: TRAIN in episode 73 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0439
2019-08-12 14:07:53, INFO: TRAIN in episode 74 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0268
2019-08-12 14:08:59, INFO: TRAIN in episode 75 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0500
2019-08-12 14:10:10, INFO: TRAIN in episode 76 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0294
2019-08-12 14:11:15, INFO: TRAIN in episode 77 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0525
2019-08-12 14:12:30, INFO: TRAIN in episode 78 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0211
2019-08-12 14:13:34, INFO: TRAIN in episode 79 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0439
2019-08-12 14:14:40, INFO: TRAIN in episode 80 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0289
2019-08-12 14:15:33, INFO: TRAIN in episode 81 has success rate: 0.00, collision rate: 0.60, nav time: 25.00, total reward: -0.0669
2019-08-12 14:16:34, INFO: TRAIN in episode 82 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0459
2019-08-12 14:17:40, INFO: TRAIN in episode 83 has success rate: 0.10, collision rate: 0.40, nav time: 19.10, total reward: -0.0429
2019-08-12 14:19:10, INFO: TRAIN in episode 84 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0080
2019-08-12 14:20:34, INFO: TRAIN in episode 85 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0044
2019-08-12 14:21:37, INFO: TRAIN in episode 86 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0460
2019-08-12 14:22:46, INFO: TRAIN in episode 87 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0321
2019-08-12 14:24:04, INFO: TRAIN in episode 88 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0369
2019-08-12 14:25:03, INFO: TRAIN in episode 89 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0669
2019-08-12 14:26:30, INFO: TRAIN in episode 90 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0556
2019-08-12 14:27:54, INFO: TRAIN in episode 91 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0274
2019-08-12 14:29:05, INFO: TRAIN in episode 92 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0527
2019-08-12 14:30:18, INFO: TRAIN in episode 93 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0426
2019-08-12 14:31:40, INFO: TRAIN in episode 94 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0103
2019-08-12 14:32:53, INFO: TRAIN in episode 95 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0310
2019-08-12 14:34:11, INFO: TRAIN in episode 96 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0219
2019-08-12 14:35:15, INFO: TRAIN in episode 97 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0460
2019-08-12 14:36:39, INFO: TRAIN in episode 98 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0273
2019-08-12 14:37:34, INFO: TRAIN in episode 99 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0775
2019-08-12 14:57:34, INFO: VAL   in episode 100 has success rate: 0.01, collision rate: 0.02, nav time: 12.20, total reward: -0.0738
2019-08-12 14:57:34, INFO: Frequency of being in danger: 9.14 and average min separate distance in danger: 0.06
2019-08-12 14:59:01, INFO: TRAIN in episode 100 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0405
2019-08-12 15:00:42, INFO: TRAIN in episode 101 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0228
2019-08-12 15:02:28, INFO: TRAIN in episode 102 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0060
2019-08-12 15:03:56, INFO: TRAIN in episode 103 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0073
2019-08-12 15:05:14, INFO: TRAIN in episode 104 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0222
2019-08-12 15:06:40, INFO: TRAIN in episode 105 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0300
2019-08-12 15:07:52, INFO: TRAIN in episode 106 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0535
2019-08-12 15:09:03, INFO: TRAIN in episode 107 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0601
2019-08-12 15:11:00, INFO: TRAIN in episode 108 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0092
2019-08-12 15:12:44, INFO: TRAIN in episode 109 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0238
2019-08-12 15:14:04, INFO: TRAIN in episode 110 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0200
2019-08-12 15:15:34, INFO: TRAIN in episode 111 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0491
2019-08-12 15:17:03, INFO: TRAIN in episode 112 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0136
2019-08-12 15:18:23, INFO: TRAIN in episode 113 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0279
2019-08-12 15:20:00, INFO: TRAIN in episode 114 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0241
2019-08-12 15:21:02, INFO: TRAIN in episode 115 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0664
2019-08-12 15:22:43, INFO: TRAIN in episode 116 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0304
2019-08-12 15:23:59, INFO: TRAIN in episode 117 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0385
2019-08-12 15:25:13, INFO: TRAIN in episode 118 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0411
2019-08-12 15:26:24, INFO: TRAIN in episode 119 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0524
2019-08-12 15:27:41, INFO: TRAIN in episode 120 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0329
2019-08-12 15:29:08, INFO: TRAIN in episode 121 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0174
2019-08-12 15:30:34, INFO: TRAIN in episode 122 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0260
2019-08-12 15:32:26, INFO: TRAIN in episode 123 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0342
2019-08-12 15:33:49, INFO: TRAIN in episode 124 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0245
2019-08-12 15:35:05, INFO: TRAIN in episode 125 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0485
2019-08-12 15:36:21, INFO: TRAIN in episode 126 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0414
2019-08-12 15:37:51, INFO: TRAIN in episode 127 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0399
2019-08-12 15:39:21, INFO: TRAIN in episode 128 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0278
2019-08-12 15:40:36, INFO: TRAIN in episode 129 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0422
2019-08-12 15:41:59, INFO: TRAIN in episode 130 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0312
2019-08-12 15:43:12, INFO: TRAIN in episode 131 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0627
2019-08-12 15:44:39, INFO: TRAIN in episode 132 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0211
2019-08-12 15:45:41, INFO: TRAIN in episode 133 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0754
2019-08-12 15:47:15, INFO: TRAIN in episode 134 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0274
2019-08-12 15:48:26, INFO: TRAIN in episode 135 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0552
2019-08-12 15:49:59, INFO: TRAIN in episode 136 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0600
2019-08-12 15:51:13, INFO: TRAIN in episode 137 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0787
2019-08-12 15:52:54, INFO: TRAIN in episode 138 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0374
2019-08-12 15:54:33, INFO: TRAIN in episode 139 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0052
2019-08-12 15:55:58, INFO: TRAIN in episode 140 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0247
2019-08-12 15:57:25, INFO: TRAIN in episode 141 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0315
2019-08-12 15:58:55, INFO: TRAIN in episode 142 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0304
2019-08-12 15:59:59, INFO: TRAIN in episode 143 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0716
2019-08-12 16:01:06, INFO: TRAIN in episode 144 has success rate: 0.10, collision rate: 0.30, nav time: 17.20, total reward: -0.0479
2019-08-12 16:02:32, INFO: TRAIN in episode 145 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0516
2019-08-12 16:03:36, INFO: TRAIN in episode 146 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0720
2019-08-12 16:05:05, INFO: TRAIN in episode 147 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0281
2019-08-12 16:06:18, INFO: TRAIN in episode 148 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0569
2019-08-12 16:07:47, INFO: TRAIN in episode 149 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0375
2019-08-12 16:09:17, INFO: TRAIN in episode 150 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0292
2019-08-12 16:10:52, INFO: TRAIN in episode 151 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0120
2019-08-12 16:12:11, INFO: TRAIN in episode 152 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0395
2019-08-12 16:13:33, INFO: TRAIN in episode 153 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0418
2019-08-12 16:15:03, INFO: TRAIN in episode 154 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0352
2019-08-12 16:16:37, INFO: TRAIN in episode 155 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0231
2019-08-12 16:18:05, INFO: TRAIN in episode 156 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0200
2019-08-12 16:19:37, INFO: TRAIN in episode 157 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0130
2019-08-12 16:20:51, INFO: TRAIN in episode 158 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0645
2019-08-12 16:22:46, INFO: TRAIN in episode 159 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0309
2019-08-12 16:24:02, INFO: TRAIN in episode 160 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0550
2019-08-12 16:25:32, INFO: TRAIN in episode 161 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0233
2019-08-12 16:27:04, INFO: TRAIN in episode 162 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0718
2019-08-12 16:29:00, INFO: TRAIN in episode 163 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0582
2019-08-12 16:30:41, INFO: TRAIN in episode 164 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0166
2019-08-12 16:32:13, INFO: TRAIN in episode 165 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0309
2019-08-12 16:33:54, INFO: TRAIN in episode 166 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0437
2019-08-12 16:34:55, INFO: TRAIN in episode 167 has success rate: 0.00, collision rate: 0.50, nav time: 25.00, total reward: -0.0817
2019-08-12 16:36:54, INFO: TRAIN in episode 168 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0389
2019-08-12 16:38:17, INFO: TRAIN in episode 169 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0742
2019-08-12 16:39:37, INFO: TRAIN in episode 170 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0593
2019-08-12 16:41:21, INFO: TRAIN in episode 171 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0343
2019-08-12 16:42:37, INFO: TRAIN in episode 172 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0689
2019-08-12 16:44:44, INFO: TRAIN in episode 173 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0543
2019-08-12 16:46:25, INFO: TRAIN in episode 174 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0111
2019-08-12 16:47:43, INFO: TRAIN in episode 175 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0619
2019-08-12 16:49:01, INFO: TRAIN in episode 176 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0698
2019-08-12 16:50:59, INFO: TRAIN in episode 177 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0427
2019-08-12 16:52:43, INFO: TRAIN in episode 178 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0299
2019-08-12 16:54:16, INFO: TRAIN in episode 179 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0337
2019-08-12 16:55:34, INFO: TRAIN in episode 180 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0704
2019-08-12 16:57:08, INFO: TRAIN in episode 181 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0450
2019-08-12 16:58:41, INFO: TRAIN in episode 182 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0292
2019-08-12 17:00:11, INFO: TRAIN in episode 183 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0472
2019-08-12 17:01:53, INFO: TRAIN in episode 184 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0614
2019-08-12 17:03:11, INFO: TRAIN in episode 185 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0708
2019-08-12 17:04:27, INFO: TRAIN in episode 186 has success rate: 0.00, collision rate: 0.40, nav time: 25.00, total reward: -0.0756
2019-08-12 17:05:59, INFO: TRAIN in episode 187 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0472
2019-08-12 17:07:47, INFO: TRAIN in episode 188 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0001
2019-08-12 17:09:21, INFO: TRAIN in episode 189 has success rate: 0.10, collision rate: 0.10, nav time: 14.30, total reward: -0.0052
2019-08-12 17:11:36, INFO: TRAIN in episode 190 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0119
2019-08-12 17:13:14, INFO: TRAIN in episode 191 has success rate: 0.10, collision rate: 0.00, nav time: 13.30, total reward: 0.0233
2019-08-12 17:14:50, INFO: TRAIN in episode 192 has success rate: 0.00, collision rate: 0.20, nav time: 25.00, total reward: -0.0483
2019-08-12 17:16:26, INFO: TRAIN in episode 193 has success rate: 0.00, collision rate: 0.10, nav time: 25.00, total reward: -0.0325
2019-08-12 17:17:53, INFO: TRAIN in episode 194 has success rate: 0.00, collision rate: 0.30, nav time: 25.00, total reward: -0.0746
